,userId,bookISBN,impressionRating,author,yearOfPublication,authorIDX,bookIDX,userIDX
15525,11676,3257232993,1,Berhard Schlink,2002,2648,3270,21
15526,35420,3257232993,3,Berhard Schlink,2002,2648,3270,9187
15527,104325,3257232993,5,Berhard Schlink,2002,2648,3270,9188
15528,140842,3257232993,3,Berhard Schlink,2002,2648,3270,9189
15529,242018,3404204557,2,JÌ?å¦rg Kastner,2003,2649,3271,9190
15530,69078,9500700875,4,Gabriel Garcia Marquez,1988,4,3272,1245
15531,262765,3453172248,3,Tobias Frischhut,2000,2650,3273,9191
15532,193862,096539400X,4,James Robison,1996,2651,3274,9192
15533,261091,3905520060,1,Rolf Wesbonk,1995,2652,3275,3711
15534,53628,2070406229,4,Gogol,1998,2653,3276,198
15535,183287,2742743510,4,Nancy Huston,2003,2654,3277,6620
15536,264828,2742743510,2,Nancy Huston,2003,2654,3277,1773
15537,223386,2742743510,4,Nancy Huston,2003,2654,3277,5206
15538,106954,2742743510,4,Nancy Huston,2003,2654,3277,5328
15539,56039,2742743510,5,Nancy Huston,2003,2654,3277,203
15540,259155,2277303089,2,V. Despentes,1998,2655,3278,5208
15541,105965,8408047981,2,Wei Hui,2003,2656,3279,9193
15542,52673,8408047981,2,Wei Hui,2003,2656,3279,6148
15543,57105,067102700X,2,Jude Deveraux,1998,214,3280,6359
15544,261685,067102700X,5,Jude Deveraux,1998,214,3280,9194
15545,227669,1591290910,2,Terrence Kopet,2002,2657,3281,9195
15546,242639,1593270291,5,Andrew Huang,2003,2658,3282,6713
15547,192025,053107031X,5,Mem Fox,1992,1731,3283,9196
15548,272482,1902825454,5,Paul Bilton,1999,2659,3284,6758
15549,11676,3455110754,2,Bodo H Hauser,1995,2660,3285,21
15550,93047,1558322299,3,Fred Thompson,2002,2661,3286,3401
15551,173253,156718510X,3,Helena Paterson,1997,2662,3287,9197
15552,233656,037540340X,2,Eric Idle,1999,184,3288,9198
15553,11676,1559277785,2,Janet Evanovich,2002,1481,3289,21
15554,1242,1559277785,2,Janet Evanovich,2002,1481,3289,9199
15555,171569,2070379248,2,Marcel Proust,2001,2663,3290,199
15556,176838,2070379248,3,Marcel Proust,2001,2663,3290,9200
15557,236757,1904095089,3,Maria Corelli,2001,2664,3291,2100
15558,106225,1904095089,3,Maria Corelli,2001,2664,3291,3883
15559,187517,037316937X,1,Cathy Gillen Thacker,2002,2665,3292,3026
15560,135265,037316937X,1,Cathy Gillen Thacker,2002,2665,3292,2549
15561,224904,037316937X,0,Cathy Gillen Thacker,2002,2665,3292,4538
15562,258109,3499100355,3,Heinrich Mann,0,2666,3293,9201
15563,75260,3499100355,3,Heinrich Mann,0,2666,3293,9202
15564,12835,3499100355,1,Heinrich Mann,0,2666,3293,3286
15565,208161,1575661543,3,Jane Heller,1997,2667,3294,9203
15566,210923,1575661543,2,Jane Heller,1997,2667,3294,44
15567,91911,1575661543,3,Jane Heller,1997,2667,3294,9204
15568,89391,1575661543,1,Jane Heller,1997,2667,3294,6273
15569,35433,3453171721,4,Dean Koontz,2000,240,3295,617
15570,14461,3453171721,3,Dean Koontz,2000,240,3295,2538
15571,93147,1587990180,2,Eamonn Fingleton,2001,2668,3296,3984
15572,172888,2228127116,2,LÌ?å©on Fleuriot,1980,2669,3297,5958
15573,273920,067179647X,2,Nicky Marone,1993,2670,3298,9205
15574,65069,1413707254,3,Hilde Aardal,2003,2671,3299,9206
15575,141444,1565122224,3,Robert Morgan,1998,93,3300,5123
15576,71076,1565122224,1,Robert Morgan,1998,93,3300,9207
15577,29209,1565122224,2,Robert Morgan,1998,93,3300,9208
15578,194676,1551667436,1,Jennifer Crusie,2003,2672,3301,5636
15579,69697,1551667436,4,Jennifer Crusie,2003,2672,3301,1895
15580,122474,1551667436,3,Jennifer Crusie,2003,2672,3301,9209
15581,86093,1551667436,4,Jennifer Crusie,2003,2672,3301,1017
15582,264311,1551667436,1,Jennifer Crusie,2003,2672,3301,9210
15583,203240,1551667436,2,Jennifer Crusie,2003,2672,3301,181
15584,4385,1551667436,5,Jennifer Crusie,2003,2672,3301,6498
15585,30321,1551667436,1,Jennifer Crusie,2003,2672,3301,9211
15586,11676,1551667436,2,Jennifer Crusie,2003,2672,3301,21
15587,74758,1551667436,3,Jennifer Crusie,2003,2672,3301,5256
15588,265889,1551667436,2,Jennifer Crusie,2003,2672,3301,806
15589,169699,1551667436,2,Jennifer Crusie,2003,2672,3301,2720
15590,76976,1551667436,3,Jennifer Crusie,2003,2672,3301,9212
15591,258185,1551667436,3,Jennifer Crusie,2003,2672,3301,2713
15592,52350,220333228X,4,Hugo Pratt,2000,2673,3302,1786
15593,235105,1564406377,2,Julie Fanselow,1995,2674,3303,260
15594,249862,087484956X,1,Stuart Douglass Seaton,1991,2675,3304,1048
15595,11676,1577488520,2,Ruth McHaney Danner,2000,2676,3305,21
15596,233037,1577488520,4,Ruth McHaney Danner,2000,2676,3305,9213
15597,245271,2070364569,3,Jean Giono,1973,2677,3306,9214
15598,99441,031242230X,5,Hermann Hesse,2003,854,3307,6260
15599,227292,1559721952,2,Diana Maychick,1993,2678,3308,9215
15600,151798,3406378889,2,Umberto Eco,1994,1650,3309,9216
15601,44400,1410757609,5,Dayna Barret,2003,2679,3310,9217
15602,85839,8420464384,3,Dulce Chacon,2002,2680,3311,9218
15603,260950,8420464384,3,Dulce Chacon,2002,2680,3311,9219
15604,48809,8420464384,3,Dulce Chacon,2002,2680,3311,9220
15605,136305,8420464384,3,Dulce Chacon,2002,2680,3311,6977
15606,246578,8478886508,3,Dai Sijie,2001,1044,3312,9221
15607,18384,8478886508,4,Dai Sijie,2001,1044,3312,5070
15608,37685,8478886508,3,Dai Sijie,2001,1044,3312,4361
15609,180593,8478886508,3,Dai Sijie,2001,1044,3312,9222
15610,63148,8478886508,4,Dai Sijie,2001,1044,3312,9223
15611,135313,8478886508,3,Dai Sijie,2001,1044,3312,9224
15612,194454,044050757X,3,Marilyn J. Abraham,1997,2681,3313,9225
15613,29855,044050757X,0,Marilyn J. Abraham,1997,2681,3313,4980
15614,209493,044050757X,2,Marilyn J. Abraham,1997,2681,3313,9226
15615,263482,044050757X,3,Marilyn J. Abraham,1997,2681,3313,9227
15616,13407,1901881555,5,Lori Reid,1998,2682,3314,1740
15617,14232,2253072079,3,John Brunner,1998,2683,3315,122
15618,90105,2253072079,2,John Brunner,1998,2683,3315,6704
15619,253852,2253072079,4,John Brunner,1998,2683,3315,115
15620,157082,2253072079,3,John Brunner,1998,2683,3315,5696
15621,25436,2253072079,3,John Brunner,1998,2683,3315,3153
15622,74559,1853260088,4,Herman Melville,1999,1319,3316,9228
15623,142823,1853260088,5,Herman Melville,1999,1319,3316,9229
15624,54181,1853260088,5,Herman Melville,1999,1319,3316,9230
15625,27573,1853260088,2,Herman Melville,1999,1319,3316,2626
15626,39467,1853260088,3,Herman Melville,1999,1319,3316,3887
15628,56045,038080722X,3,Carolyn Hart,2003,2401,3317,3174
15629,11676,038080722X,3,Carolyn Hart,2003,2401,3317,21
15630,109955,038080722X,4,Carolyn Hart,2003,2401,3317,7154
15631,92652,1569248575,1,Michelle Lovric,1995,757,3318,3551
15632,168047,1569248575,5,Michelle Lovric,1995,757,3318,2056
15633,273344,1569248575,5,Michelle Lovric,1995,757,3318,1581
15634,27102,3404242998,2,Robert Rankin,2002,1553,3319,9231
15635,16634,003061368X,3,Sharon Kay Penman,1982,2684,3320,2111
15636,206865,2070406962,4,Daniel Pennac,1999,739,3321,1767
15637,139480,2070406962,2,Daniel Pennac,1999,739,3321,5959
15638,129503,2070406962,2,Daniel Pennac,1999,739,3321,4727
15639,141601,2070406962,3,Daniel Pennac,1999,739,3321,123
15640,264191,2070406962,2,Daniel Pennac,1999,739,3321,5428
15641,135277,2070406962,4,Daniel Pennac,1999,739,3321,2531
15642,99108,842063462X,0,J. D. Salinger,1990,2685,3322,9232
15643,71981,842063462X,4,J. D. Salinger,1990,2685,3322,4350
15644,153662,1551661470,4,Jasmine Cresswell,1996,1571,3323,1156
15645,33114,8484509850,3,Piergiorgio M. Sandri,2003,2686,3324,9079
15646,194519,2070422437,0,Erri De Luca,2002,2687,3325,6617
15647,253852,2070422437,3,Erri De Luca,2002,2687,3325,115
15648,25436,2070422437,2,Erri De Luca,2002,2687,3325,3153
15652,86784,1401075185,5,Gregory A. Helle,2002,2688,3326,9233
15653,82795,1853260924,4,Anne Bronte,1998,2689,3327,9234
15654,122911,067158104X,4,H.G. Wells,1998,2690,3328,9235
15655,11676,067158104X,4,H.G. Wells,1998,2690,3328,21
15656,222621,3442444284,3,Thomas Dresden,2000,2691,3329,2502
15657,26517,042514898X,3,Susan Wittig Albert,1995,2692,3330,9236
15658,60676,042514898X,1,Susan Wittig Albert,1995,2692,3330,9237
15659,112093,042514898X,1,Susan Wittig Albert,1995,2692,3330,4582
15660,102647,042514898X,3,Susan Wittig Albert,1995,2692,3330,442
15661,142524,042514898X,3,Susan Wittig Albert,1995,2692,3330,6154
15662,265284,042514898X,5,Susan Wittig Albert,1995,2692,3330,9238
15663,98391,1565122518,3,Jim Grimsley,2002,2693,3331,1348
15664,76787,1565122518,2,Jim Grimsley,2002,2693,3331,9239
15665,276442,2264032960,2,Ellis Peters,2001,1974,3332,9240
15666,42162,1569319472,2,Rumiko Takahashi,2003,678,3333,2378
15667,172010,1569319472,5,Rumiko Takahashi,2003,678,3333,2379
15668,30072,1569319472,3,Rumiko Takahashi,2003,678,3333,6818
15669,198930,1591827191,3,Shuri Shiozu,2004,2694,3334,7843
15670,112083,1591827191,5,Shuri Shiozu,2004,2694,3334,5178
15671,220931,1591827191,5,Shuri Shiozu,2004,2694,3334,7844
15672,37293,034526066X,3,Heinlein A.,1977,2695,3335,2757
15673,266226,006258507X,2,Barnaby Conrad,1994,2696,3336,1724
15674,155916,070222135X,2,Maureen Pople,1990,2697,3337,4806
15675,136139,1893329127,2,Julia Cameron,2000,2004,3338,4651
15676,21011,1893329127,1,Julia Cameron,2000,2004,3338,2584
15677,120163,1893329127,0,Julia Cameron,2000,2004,3338,9241
15678,117251,1893329127,3,Julia Cameron,2000,2004,3338,1711
15679,1990,8532501192,1,Paulo Coelho,1992,52,3339,9242
15680,76626,1559212322,4,E. F. Benson,2000,2698,3340,1577
15681,225414,2070360601,2,Jules Romains,1972,2699,3341,4388
15682,72992,2070360601,2,Jules Romains,1972,2699,3341,5012
15683,234281,2070360601,3,Jules Romains,1972,2699,3341,1765
15684,255433,2070360601,5,Jules Romains,1972,2699,3341,116
15685,51315,8433914537,2,Pere Gimferrer,1996,2700,3342,7288
15686,251975,3404144945,3,David Lambkin,2001,2701,3343,2539
15687,141511,1864503580,2,Nicola Williams,2002,2702,3344,1850
15688,276171,1586634151,2,Herman Melville,2003,1319,3345,9243
15689,277031,1883473004,3,Marlo Morgan,1992,2703,3346,9244
15690,183289,1883473004,5,Marlo Morgan,1992,2703,3346,9245
15691,242178,1883473004,5,Marlo Morgan,1992,2703,3346,9246
15692,215006,1883473004,1,Marlo Morgan,1992,2703,3346,7618
15693,79188,1883473004,2,Marlo Morgan,1992,2703,3346,3134
15694,232959,1883473004,3,Marlo Morgan,1992,2703,3346,6454
15695,193326,1883473004,5,Marlo Morgan,1992,2703,3346,9247
15696,102967,1883473004,1,Marlo Morgan,1992,2703,3346,401
15697,11676,344242528X,4,Davis Christopher,0,2704,3347,21
15698,133567,344242528X,4,Davis Christopher,0,2704,3347,9248
15699,141329,344242528X,1,Davis Christopher,0,2704,3347,9249
15700,11974,344242528X,5,Davis Christopher,0,2704,3347,9250
15701,3757,8487403220,2,Helen Palmer,2000,2705,3348,4593
15702,234870,3257230052,2,Valerie Wilson Wesley,1998,2706,3349,9251
15703,109405,3257230052,2,Valerie Wilson Wesley,1998,2706,3349,9252
15704,35716,3257230052,2,Valerie Wilson Wesley,1998,2706,3349,9253
15705,256507,1551668246,2,Alex Kava,2001,2079,3350,1694
15706,204864,1551668246,2,Alex Kava,2001,2079,3350,1306
15707,102647,1551668246,2,Alex Kava,2001,2079,3350,442
15708,151653,1551668246,5,Alex Kava,2001,2079,3350,5271
15709,112761,1551668246,3,Alex Kava,2001,2079,3350,9254
15710,100009,1551668246,2,Alex Kava,2001,2079,3350,2764
15711,11676,1551668246,5,Alex Kava,2001,2079,3350,21
15712,72418,1551668246,1,Alex Kava,2001,2079,3350,9255
15713,126585,1551668246,3,Alex Kava,2001,2079,3350,9256
15714,263877,1551668246,2,Alex Kava,2001,2079,3350,32
15715,124363,1551668246,3,Alex Kava,2001,2079,3350,8140
15716,110029,1551668246,5,Alex Kava,2001,2079,3350,2276
15717,68729,1551668246,2,Alex Kava,2001,2079,3350,4844
15718,40798,1551668246,2,Alex Kava,2001,2079,3350,4811
15719,165182,1551668246,2,Alex Kava,2001,2079,3350,9257
15720,37950,1551668246,1,Alex Kava,2001,2079,3350,585
15721,166123,1551668246,4,Alex Kava,2001,2079,3350,9258
15722,219838,1551668246,3,Alex Kava,2001,2079,3350,9259
15723,5956,1884800394,1,Joel Brouwer,2003,2707,3351,9260
15724,261412,3458323309,1,Rainer Maria Rilke,0,1388,3352,9261
15725,149511,3458323309,2,Rainer Maria Rilke,0,1388,3352,4481
15726,196160,038547802X,4,DENNIS MILLER,1997,2708,3353,1140
15727,171970,038547802X,2,DENNIS MILLER,1997,2708,3353,3455
15728,176716,038547802X,0,DENNIS MILLER,1997,2708,3353,6992
15729,157380,038547802X,5,DENNIS MILLER,1997,2708,3353,1634
15730,184789,038547802X,5,DENNIS MILLER,1997,2708,3353,431
15731,20961,038547802X,3,DENNIS MILLER,1997,2708,3353,9262
15732,207924,038547802X,3,DENNIS MILLER,1997,2708,3353,9263
15733,36043,038547802X,4,DENNIS MILLER,1997,2708,3353,516
15734,82608,038547802X,3,DENNIS MILLER,1997,2708,3353,4421
15735,100906,014044047X,5,Francois Rabelais,1955,2709,3354,647
15736,59463,059032523X,5,Martha Tolles,1985,2710,3355,9264
15737,185058,067167269X,1,Nancy Davis,1990,2711,3356,9265
15738,147847,067167269X,1,Nancy Davis,1990,2711,3356,461
15739,899,3453088433,1,Wolfgang Hohlbein,2002,217,3357,9266
15740,242414,3453088433,2,Wolfgang Hohlbein,2002,217,3357,4338
15741,263742,3453088433,3,Wolfgang Hohlbein,2002,217,3357,9267
15742,261307,3453088433,3,Wolfgang Hohlbein,2002,217,3357,4807
15743,206330,3453088433,3,Wolfgang Hohlbein,2002,217,3357,4828
15744,170128,3453088433,2,Wolfgang Hohlbein,2002,217,3357,9268
15745,153095,3453088433,0,Wolfgang Hohlbein,2002,217,3357,9269
15746,149532,3453088433,1,Wolfgang Hohlbein,2002,217,3357,9270
15747,76530,1572304510,2,Robert D. Hare,1999,2712,3358,1054
15748,277427,1572304510,5,Robert D. Hare,1999,2712,3358,723
15749,109574,1572304510,5,Robert D. Hare,1999,2712,3358,1630
15750,236948,1572304510,5,Robert D. Hare,1999,2712,3358,7325
15751,219386,2290320366,1,Raymond E. Feist,2002,2713,3359,9271
15752,169321,2290320366,3,Raymond E. Feist,2002,2713,3359,7640
15753,113275,2290320366,2,Raymond E. Feist,2002,2713,3359,7641
15754,19085,156389369X,4,Grant Morrison,1997,2714,3360,4855
15755,28360,156389369X,3,Grant Morrison,1997,2714,3360,5467
15756,132492,3551514976,5,Janell Cannon,1999,2715,3361,6855
15757,11662,059049418X,2,Katherine Applegate,1997,2716,3362,9272
15758,31556,059049418X,2,Katherine Applegate,1997,2716,3362,1166
15759,245827,059049418X,1,Katherine Applegate,1997,2716,3362,7702
15760,54218,037312144X,2,Sandra Field,2000,2717,3363,9273
15761,219389,8306013204,1,Staniså±aw Ciesielski,1986,2718,3364,9274
15762,150111,2070360423,2,Albert Camus,1985,1486,3365,9275
15763,52203,2070360423,3,Albert Camus,1985,1486,3365,6036
15764,176754,1585360511,2,Michael Ulmer,2001,2719,3366,9276
15765,208185,1585360511,5,Michael Ulmer,2001,2719,3366,9277
15766,30810,067972463X,5,Gertrude Stein,1990,2720,3367,1596
15767,30511,067972463X,2,Gertrude Stein,1990,2720,3367,6772
15768,152279,067972463X,2,Gertrude Stein,1990,2720,3367,9278
15769,97290,067972463X,2,Gertrude Stein,1990,2720,3367,1799
15770,5998,1575668475,2,Chris Kenry,2002,2721,3368,9279
15771,171082,1551666847,4,Carla Neggers,2003,228,3369,206
15772,115682,1551666847,3,Carla Neggers,2003,228,3369,4377
15773,98391,1551666847,5,Carla Neggers,2003,228,3369,1348
15774,218240,1551666847,1,Carla Neggers,2003,228,3369,2387
15775,3757,8479535008,2,Alice D. Domar,2002,2722,3370,4593
15776,54898,1881554031,2,Shirleen Sando,1999,2723,3371,5742
15777,199521,3446153950,0,Umberto Eco,2003,1650,3372,9280
15778,27300,3446153950,1,Umberto Eco,2003,1650,3372,8680
15779,135112,3446153950,1,Umberto Eco,2003,1650,3372,9281
15780,81807,3446153950,1,Umberto Eco,2003,1650,3372,9282
15781,11676,3446153950,0,Umberto Eco,2003,1650,3372,21
15782,260944,1575660784,2,John Lutz,1996,2724,3373,3650
15783,96951,3421056986,2,Bob Woodward,2003,2190,3374,6622
15784,93364,080131755X,0,Jean Ward,1996,2725,3375,4748
15785,143294,1587611112,5,Dominque Glocheux,2001,2726,3376,9283
15786,154449,3257208359,5,Friedric Durrenmatt,0,2727,3377,9284
15787,213127,3257208359,4,Friedric Durrenmatt,0,2727,3377,9285
15788,35407,3257208359,4,Friedric Durrenmatt,0,2727,3377,5018
15789,232835,3257208359,4,Friedric Durrenmatt,0,2727,3377,9286
15790,56276,8495787555,4,Alex Rovira Celma,2004,2728,3378,5610
15791,3757,8495787555,1,Alex Rovira Celma,2004,2728,3378,4593
15792,121606,1563891719,4,Neil Gaiman,1995,1,3379,6263
15793,158226,1563891719,3,Neil Gaiman,1995,1,3379,5992
15794,172216,1563891719,4,Neil Gaiman,1995,1,3379,4660
15795,262998,1563891719,3,Neil Gaiman,1995,1,3379,5040
15796,107326,1563891719,4,Neil Gaiman,1995,1,3379,6141
15797,132367,068814487X,2,Diane McKinney-Whetstone,1996,2729,3380,9287
15798,23768,068814487X,4,Diane McKinney-Whetstone,1996,2729,3380,1388
15799,83671,9997412958,5,Elizabeth Goudge,1958,2730,3381,4442
15800,149510,2070424197,2,Sa Shan,2003,2731,3382,7082
15801,12023,2070424197,2,Sa Shan,2003,2731,3382,9288
15802,176459,2070424197,2,Sa Shan,2003,2731,3382,7020
15803,248477,1576736466,2,Alice Gray,1999,1683,3383,1894
15804,241140,1576736466,3,Alice Gray,1999,1683,3383,9289
15805,209202,1576736466,0,Alice Gray,1999,1683,3383,9290
15806,81298,1576736466,1,Alice Gray,1999,1683,3383,1584
15807,209430,1576736466,1,Alice Gray,1999,1683,3383,9291
15808,95059,006080985X,1,Aldous Huxley,1989,2290,3384,9292
15809,248967,006080985X,1,Aldous Huxley,1989,2290,3384,9293
15810,208834,006080985X,2,Aldous Huxley,1989,2290,3384,9294
15811,30081,006080985X,2,Aldous Huxley,1989,2290,3384,9295
15812,270838,1853260096,5,William Shakespeare,1997,223,3385,9296
15813,148125,1853260096,5,William Shakespeare,1997,223,3385,9297
15814,170186,1853260096,5,William Shakespeare,1997,223,3385,7645
15815,39396,1853260096,5,William Shakespeare,1997,223,3385,983
15816,85851,1580171060,2,Marietta Marshall Marcin,1999,2732,3386,6385
15817,253852,229003567X,2,Mary Wollstonecraft Shelley,1999,229,3387,115
15818,156111,1591160642,5,Rumiko Takahashi,2003,678,3388,4840
15819,125203,2253037966,3,Gautier,1985,2733,3389,2369
15820,204359,014038006X,5,John Bellairs,1997,2734,3390,9298
15821,92399,014038006X,3,John Bellairs,1997,2734,3390,9299
15822,32671,014038006X,2,John Bellairs,1997,2734,3390,9300
15823,101550,8402062148,2,Jorge Luis Borges,1979,1067,3391,9301
15824,3757,8402062148,3,Jorge Luis Borges,1979,1067,3391,4593
15825,98391,1551667363,5,Debbie Macomber,2003,174,3392,1348
15826,11676,1551667363,2,Debbie Macomber,2003,174,3392,21
15827,235935,1551667363,2,Debbie Macomber,2003,174,3392,916
15828,153279,1551667363,3,Debbie Macomber,2003,174,3392,9302
15829,202381,1551667363,2,Debbie Macomber,2003,174,3392,9303
15830,19586,1551667363,5,Debbie Macomber,2003,174,3392,9304
15831,190925,1551667363,2,Debbie Macomber,2003,174,3392,1368
15832,134434,9871138148,2,Gabriel Garcia Marquez,2003,4,3393,2528
15833,269378,9871138148,4,Gabriel Garcia Marquez,2003,4,3393,2810
15834,259057,9871138148,5,Gabriel Garcia Marquez,2003,4,3393,5807
15835,276018,9871138148,4,Gabriel Garcia Marquez,2003,4,3393,6981
15836,271705,9871138148,5,Gabriel Garcia Marquez,2003,4,3393,626
15837,244298,044661405X,2,Nicholas Sparks,2004,714,3394,9305
15838,155913,044661405X,0,Nicholas Sparks,2004,714,3394,9306
15839,121489,088419325X,2,James L. Paris,1992,2735,3395,9307
15840,257705,1586480081,4,Don Van Natta Jr.,2003,2736,3396,9308
15841,235105,1586480081,4,Don Van Natta Jr.,2003,2736,3396,260
15842,230030,1586480081,5,Don Van Natta Jr.,2003,2736,3396,2887
15843,218197,3442085160,3,Harold Robbins,1986,2737,3397,2501
15844,206718,1891929992,5,Rod Norville,2003,2738,3398,9309
15845,86103,3778736027,1,Margot HellmiÌ?å?,1997,2739,3399,2457
15846,124617,2253172162,3,Jean-Christophe Grange,2002,2740,3400,6538
15847,188658,2253172162,5,Jean-Christophe Grange,2002,2740,3400,1461
15848,56039,2253172162,5,Jean-Christophe Grange,2002,2740,3400,203
15849,140879,2253172162,2,Jean-Christophe Grange,2002,2740,3400,888
15850,233536,042509670X,3,Anna Lee Waldo,1986,2741,3401,9310
15851,37573,042509670X,1,Anna Lee Waldo,1986,2741,3401,9311
15852,13398,8175252723,1,"A. R., Dr Hari",2002,2742,3402,9312
15853,141600,1568820542,1,Edward P. Berglund,1996,2743,3403,5874
15854,56399,1568820542,5,Edward P. Berglund,1996,2743,3403,3996
15855,161936,1560524138,2,Doris Pooser,1997,2744,3404,179
15856,265219,063403541X,1,Various,2001,2745,3405,9313
15857,205483,063403541X,1,Various,2001,2745,3405,9314
15858,6280,063403541X,1,Various,2001,2745,3405,6218
15859,53614,063403541X,5,Various,2001,2745,3405,438
15860,276925,063403541X,2,Various,2001,2745,3405,9315
15861,6332,2253098183,5,Emile Zola,1996,955,3406,9316
15862,152405,9021413086,2,Elisabeth Keesing,1977,2746,3407,9317
15863,66942,1558747699,3,Jack Canfield,2000,176,3408,1134
15864,93363,1558747699,2,Jack Canfield,2000,176,3408,4893
15865,247129,1558747699,3,Jack Canfield,2000,176,3408,6542
15866,211919,1558747699,4,Jack Canfield,2000,176,3408,8078
15867,212467,1558747699,1,Jack Canfield,2000,176,3408,2228
15868,208141,1558747699,5,Jack Canfield,2000,176,3408,1821
15869,12538,157145165X,5,Elizabeth Peplow,2001,2747,3409,6566
15870,179772,051754332X,4,Pamela Cuming,1981,2748,3410,7929
15871,68498,3453048881,2,Evelyn Sanders,1991,2749,3411,5561
15872,129474,1558501339,5,Patricia Evans,1992,2750,3412,9318
15875,33826,1569245630,5,Gretchen Becker,2002,2751,3413,9319
15876,108569,3499120666,2,KEROUAC,0,2752,3414,9320
15877,11676,3499120666,3,KEROUAC,0,2752,3414,21
15878,135149,067169409X,3,John Tempest,1991,2753,3415,258
15879,161443,067169409X,2,John Tempest,1991,2753,3415,9321
15880,230550,1869503589,2,Tony Christiansen,2000,2754,3416,9322
15881,161936,1869503589,2,Tony Christiansen,2000,2754,3416,179
15882,210354,1585007730,5,Luke Steven Fullenkamp,2000,2755,3417,9323
15883,54511,044022179X,4,Stephen Hunter,1995,2756,3418,9324
15884,218004,044022179X,5,Stephen Hunter,1995,2756,3418,9325
15885,124259,044022179X,1,Stephen Hunter,1995,2756,3418,5884
15886,105526,3453147103,3,Mary Higgins Clark,1998,101,3419,9326
15887,234721,067187795X,2,Sam Brown,1997,2757,3420,9327
15888,23902,071830246X,3,Eric Morecambe,1978,2758,3421,520
15889,131027,1573240141,4,Jonathan Robinson,1995,2759,3422,5522
15890,13850,157029237X,4,Mary A. Hodge,1998,2760,3423,1621
15891,11676,1582293376,2,Jay K. Payleitner,2003,2761,3424,21
15892,82549,1582293376,5,Jay K. Payleitner,2003,2761,3424,9328
15893,251439,1582293376,3,Jay K. Payleitner,2003,2761,3424,9329
15894,76575,8472238628,2,Edith Wharton,2002,66,3425,3612
15895,139968,3499107562,3,Ephraim Kishon,1995,1564,3426,5602
15896,10819,042506803X,4,Agatha Christie,2004,125,3427,2635
15897,91423,042506803X,5,Agatha Christie,2004,125,3427,9330
15898,271284,042506803X,1,Agatha Christie,2004,125,3427,9331
15899,96744,042506803X,3,Agatha Christie,2004,125,3427,6
15900,259788,3426612704,4,Nick Hornby,1999,262,3428,9332
15901,65710,3426612704,3,Nick Hornby,1999,262,3428,3144
15902,105116,3426612704,0,Nick Hornby,1999,262,3428,9333
15903,131804,3426612704,2,Nick Hornby,1999,262,3428,9334
15904,222404,3426612704,1,Nick Hornby,1999,262,3428,2491
15905,56383,3426612704,2,Nick Hornby,1999,262,3428,8564
15906,28313,3426612704,3,Nick Hornby,1999,262,3428,9335
15907,126756,3426612704,4,Nick Hornby,1999,262,3428,2516
15908,145544,3426612704,2,Nick Hornby,1999,262,3428,9336
15909,261090,3426612704,3,Nick Hornby,1999,262,3428,9337
15910,35739,3426612704,3,Nick Hornby,1999,262,3428,8412
15911,100644,3426612704,4,Nick Hornby,1999,262,3428,1709
15912,257028,067177834X,1,Laurie Blum,1993,2762,3429,2639
15913,187763,1885440359,3,Richard Whelan,1998,2763,3430,9338
15914,12538,067980353X,3,Wyatt Blassingame,1990,2764,3431,6566
15915,174534,019505654X,5,Betty Boyd Caroli,1988,2765,3432,6860
15916,32250,038078503X,3,Susan E. Kirby,1997,2766,3433,8097
15917,17036,038528859X,3,Doug Boyd,1989,2767,3434,9339
15918,275909,2877143457,1,Emile Zola,1996,955,3435,7748
15919,132900,3518068547,2,Max Frisch,1977,635,3436,9340
15920,229478,1569319782,4,Moyoco Anno,2003,2768,3437,9341
15921,197659,039447970X,5,James A. Michener,1974,2769,3438,1924
15922,54624,1400046610,2,ANN COULTER,2002,2206,3439,9342
15923,154394,1400046610,3,ANN COULTER,2002,2206,3439,9343
15924,236621,1400046610,2,ANN COULTER,2002,2206,3439,4281
15925,8314,1400046610,0,ANN COULTER,2002,2206,3439,4922
15926,250459,1400046610,4,ANN COULTER,2002,2206,3439,9344
15927,67910,1400046610,5,ANN COULTER,2002,2206,3439,9345
15928,135376,1400046610,3,ANN COULTER,2002,2206,3439,7341
15929,196598,1400046610,2,ANN COULTER,2002,2206,3439,9346
15930,77809,1860467067,2,Robert Louis Stevenson,2000,2770,3440,3314
15931,26628,044023719X,2,Barbara Taylor Bradford,2001,2771,3441,9347
15932,23588,044023719X,2,Barbara Taylor Bradford,2001,2771,3441,9348
15933,120396,044023719X,5,Barbara Taylor Bradford,2001,2771,3441,5803
15934,184424,044023719X,4,Barbara Taylor Bradford,2001,2771,3441,30
15935,106198,044023719X,2,Barbara Taylor Bradford,2001,2771,3441,9349
15936,175529,044023719X,3,Barbara Taylor Bradford,2001,2771,3441,817
15937,28790,044023719X,1,Barbara Taylor Bradford,2001,2771,3441,9350
15938,253916,044023719X,4,Barbara Taylor Bradford,2001,2771,3441,9351
15939,124546,044023719X,2,Barbara Taylor Bradford,2001,2771,3441,9352
15940,61146,044023719X,1,Barbara Taylor Bradford,2001,2771,3441,9353
15941,236340,055345126X,2,Frederick Pohl,1988,2772,3442,4195
15942,58594,1931081670,5,Poppy Z. Brite,2003,2773,3443,9354
15943,205037,1931081670,4,Poppy Z. Brite,2003,2773,3443,9355
